Product ID,Barcode,Category,Sub Category,Product,Price,Base Price,Promotion,Offer ends,RRP,POR,VAT,Pack Size
117378,05056357906262,Retail Grocery,Beverages,Maltesers Malty Instant Hot Chocolate Pm £2.25 225g,£ 7.99,£ 8.99,SAVE 1.0,2022/06/04,£ 2.25,40.8,0.00,1 x 6
270121,08711200427826,Retail Grocery,Cooking Sauce / Paste / Accessories,Colmans White Sauce Mix Pm 75p 25g,£ 5.49,,,,£ 0.75,26.8,0.00,1 x 10
271254,05010029225129,Retail Grocery,Breakfast Cereals,Alpen Strawberry & Yoghurt Pm49p ,£ 6.79,,,,£ 0.49,30.7,20.00,1 x 24
272244,05012427290525,Retail Grocery,Meat / Ready Meals,Fray Bentos Meatballs In Bbq Sauce 380g,£ 5.99,,,,£ 1.49,33,0.00,1 x 6
627025,05000118995293,Retail Grocery,Canned Vegetables,Batchelors Quick Soak Peas 250g,£ 14.79,,,,£ 0.89,30.8,0.00,1 x 24
678346,05000111592567,Retail Grocery,Table Top Sauces / Condiments / Pickles,Hp Fruity Sauce 255g,£ 15.49,,,,£ 1.79,27.9,0.00,1 x 12
991673,2000105800,Retail Grocery,Healthy Snacking,Grenade Jaffa Quake Bar 60g,£ 14.99,,,,£ 2.65,43.4,20.00,1 x 12
998824,8710563052010,Retail Grocery,Fish / Ready Meals,Deep Blue Tuna Chunks In Brine 145g,£ 7.99,£ 9.99,SAVE 2.0,2040/12/31,£ 1,33.4,0.00,1 x 12
70410,05000111614344,Retail Grocery,Table Top Sauces / Condiments / Pickles,Daddies Squeezy Tomato Sauce 400g,£ 7.89,,,,£ 1.29,23.5,0.00,1 x 8
109337,07622300727369,Retail Grocery,Beverages,Kenco Decaffienated Pm3.79 100g,£ 16.79,,,,£ 3.79,26.2,0.00,1 x 6
115652,05060336502390,Retail Grocery,Table Top Sauces / Condiments / Pickles,Branston Small Chunk Pickle Pm £1.79 360g,£ 6.69,,,,£ 1.79,37.7,0.00,1 x 6
152299,04060800170262,Soft Drinks,Soft Drinks Single Serve,Pepsi Cola Max Cherry P.e.t 500ml,£ 19.49,,,,£ 1.29,24.5,20.00,1 x 24
270371,05000382107248,Soft Drinks,Soft Drinks Single Serve,Barr Cream Soda Pm 79p  500ml,£ 5.39,,,,£ 0.79,31.8,20.00,1 x 12
271571,05010663816561,Soft Drinks,Soft Drinks Single Serve,Just Juice Orange Pm 49p 200ml,£ 6.69,,,,£ 0.49,31.7,20.00,1 x 24
679640,050177261804,Soft Drinks,Soft Drinks Single Serve,Fanta Orange 330ml ,£ 9.49,,,,£ 0.85,44.2,20.00,1 x 24
704283,05000376945634,Soft Drinks,Soft Drinks Single Serve,Lucozade Orange Crush Can 330ml,£ 8.49,,,,£ 0.99,57.1,20.00,1 x 24
984742,05017726175542,Soft Drinks,Soft Drinks Single Serve,Coca Cola Diet Pm 69p 330ml,£ 8.35,,,,£ 0.69,39.5,20.00,1 x 24
113286,05038512001647,Soft Drinks,Soft Drinks Take Home,Juice Burst Orange Pm £1.49 1ltr,£ 4.99,,,,£ 1.49,33,20.00,1 x 6
114578,04060800174352,Soft Drinks,Soft Drinks Take Home,Lipton Ice Tea Lemon Pm £1.59 1.25lt,£ 5.49,£ 6.29,SAVE 0.8,2022/06/04,£ 1.59,30.9,20.00,1 x 6
115377,05010438018848,Soft Drinks,Soft Drinks Single Serve,Vimto Cans 8 Pack Pm £3.49 330ml,£ 5.79,,,,£ 3.49,33.6,20.00,1 x 3
117177,05010102234833,Soft Drinks,Soft Drinks Take Home,Robinsons F/sq Orange Nas Pm £1.59 900ml,£ 7.99,£ 11.85,SAVE 3.9,2022/06/05,£ 1.59,49.7,20.00,1 x 12
272961,05010438017537,Soft Drinks,Soft Drinks Single Serve,Vimto Fizzy Orange Strawberry Lime Pm £1.00 500ml,£ 5.19,£ 6.99,SAVE 1.8,2022/06/05,£ 1,48.1,20.00,1 x 12
113176,05038512001104,Soft Drinks,Soft Drinks Take Home,Juice Burst Breakfast Apple 330ml,£ 4.79,,,,£ 0.69,30.6,20.00,1 x 12
986556,61968299414,Cigarettes & Tobacco,Smoking Requisites,Royal Blunts Hemp Wraps Blueberry 4's ,£ 10.75,,,,£ 1.99,56.8,20.00,1 x 15
986570,61968299417,Cigarettes & Tobacco,Smoking Requisites,Royal Blunts Hemp Wraps Grape 4's ,£ 7.99,£ 10.75,SAVE 2.8,2040/12/31,£ 1.99,67.9,20.00,1 x 15
992267,23057068155839,Cigarettes & Tobacco,Smoking Requisites,Zig Zag Ultra Slim Filters Bags 450's,£ 22.49,£ 32.69,SAVE 10.2,2040/12/31,£ 1.87,71.1,20.00,50 x 1
992267,23057068155839,Cigarettes & Tobacco,Smoking Requisites,Zig Zag Ultra Slim Filters Bags 450's,£ 0.45,£ 0.69,SAVE 0.2,2040/12/31,£ 1.87,71.1,20.00,1 x 1
996681,8719214528515,Cigarettes & Tobacco,E-Cigs & Liquids,My Blu Liquid Pods Blue Ice 9mg ,£ 18.39,,,,£ 5.99,26.3,20.00,5 x 1
996681,8719214528515,Cigarettes & Tobacco,E-Cigs & Liquids,My Blu Liquid Pods Blue Ice 9mg ,£ 3.69,,,,£ 5.99,26.1,20.00,1 x 1
996691,8719214528423,Cigarettes & Tobacco,E-Cigs & Liquids,My Blu Liquid Pods Mango Apricot 9mg ,£ 18.39,,,,£ 5.99,26.3,20.00,5 x 1
996691,8719214528423,Cigarettes & Tobacco,E-Cigs & Liquids,My Blu Liquid Pods Mango Apricot 9mg ,£ 3.69,,,,£ 5.99,26.1,20.00,1 x 1
998324,5000143983265,Cigarettes & Tobacco,E-Cigs & Liquids,Logic Intense Compact Pods Berry Ripple 18mg,£ 19.79,,,,£ 5.99,33.9,20.00,1 x 6
998327,5000143985610,Cigarettes & Tobacco,E-Cigs & Liquids,Logic Intense Compact Pods Banoffee 18mg,£ 19.79,,,,£ 5.99,33.9,20.00,1 x 6
998916,5060657348196,Cigarettes & Tobacco,E-Cigs & Liquids,Edge Replacement Coils 2 Pack,£ 27.79,,,,£ 5,33.3,20.00,1 x 10
115160,5000393172372,Cigarettes & Tobacco,E-Cigs & Liquids,Vuse Epen Pods Vpro Tropical Mango 12mg,£ 28.59,,,,£ 7.99,28.4,20.00,1 x 6
115223,5000393170699,Cigarettes & Tobacco,E-Cigs & Liquids,Vuse Epod Pods Vpro Very Berry 12mg,£ 20.39,,,,£ 6.99,30,20.00,1 x 5
115150,05000393366009,Cigarettes & Tobacco,E-Cigs & Liquids,Cirro E-liquid Strawberry Sensation 12mg,£ 9.59,,,,£ 3.99,27.9,20.00,1 x 4
115151,05000393366306,Cigarettes & Tobacco,E-Cigs & Liquids,Cirro E-liquid Utterly Menthol 12mg,£ 9.59,,,,£ 3.99,27.9,20.00,1 x 4
714132,05011166006947,Wine,Perry,Chaumet Brut 75cl,£ 12.99,,,,£ 1.99,34.7,20.00,1 x 12
718372,05010186105241,Wine,Fortified,Sanatogen Original 70cl,£ 25.99,,,,£ 6.99,25.6,20.00,6 x 1
718372,05010186105241,Wine,Fortified,Sanatogen Original 70cl,£ 4.49,,,,£ 6.99,22.9,20.00,1 x 1
729075,03263289996731,Wine,Wine,J.p Chenet Colombard/chardonnay 75cl,£ 28.49,,,,£ 7.49,23.9,20.00,6 x 1
729075,03263289996731,Wine,Wine,J.p Chenet Colombard/chardonnay 75cl,£ 4.79,,,,£ 7.49,23.3,20.00,1 x 1
729327,3263286346690,Wine,Wine,J.p Chenet Colombard Chardonnay 25cl,£ 10.99,,,,£ 2.99,26.5,20.00,1 x 6
729844,16001506003503,Wine,Wine,Douglas Green Chenin Blanc 75cl,£ 28.99,£ 30.49,SAVE 1.5,2022/06/04,£ 7.99,27.4,20.00,6 x 1
729844,16001506003503,Wine,Wine,Douglas Green Chenin Blanc 75cl,£ 5.19,£ 5.19,SAVE 0.0,2022/06/04,£ 7.99,22.1,20.00,1 x 1
735728,09312088002311,Wine,Wine,Wolf Blass Yellow Label Shiraz 75cl,£ 33.49,,,,£ 8.99,25.5,20.00,6 x 1
735728,09312088002311,Wine,Wine,Wolf Blass Yellow Label Shiraz 75cl,£ 5.69,,,,£ 8.99,24,20.00,1 x 1
774877,05010658304479,Wine,Fortified,Old Westminster Cream 70cl,£ 21.99,,,,£ 5.79,24,20.00,6 x 1
774877,05010658304479,Wine,Fortified,Old Westminster Cream 70cl,£ 3.79,,,,£ 5.79,21.5,20.00,1 x 1
775247,05010658304516,Wine,Fortified,Old Westminster Medium Dry 70cl,£ 21.99,,,,£ 5.79,24,20.00,6 x 1
775247,05010658304516,Wine,Fortified,Old Westminster Medium Dry 70cl,£ 3.79,,,,£ 5.79,21.5,20.00,1 x 1
830175,03052853075923,Wine,Champagne and Sparkling,Bollinger N.v Special Cuvee 75cl,£ 193.99,,,,£ 48.99,20.8,20.00,6 x 1
830175,03052853075923,Wine,Champagne and Sparkling,Bollinger N.v Special Cuvee 75cl,£ 32.49,,,,£ 48.99,20.4,20.00,1 x 1
846697,09312088002144,Wine,Wine,Wolf Blass Eaglehawk Merlot 75cl,£ 27.99,,,,£ 7.49,25.3,20.00,6 x 1
846697,09312088002144,Wine,Wine,Wolf Blass Eaglehawk Merlot 75cl,£ 4.79,,,,£ 7.49,23.3,20.00,1 x 1
951162,09311218003433,Wine,Wine,Gentlemans Collection Chardonnay 75cl,£ 33.99,,,,£ 8.99,24.4,20.00,6 x 1
951162,09311218003433,Wine,Wine,Gentlemans Collection Chardonnay 75cl,£ 5.79,,,,£ 8.99,22.7,20.00,1 x 1
958818,05011932012561,Wine,Wine,Made In Mendoza Malbec 75cl,£ 27.99,,,,£ 7.49,25.3,20.00,6 x 1
958818,05011932012561,Wine,Wine,Made In Mendoza Malbec 75cl,£ 4.79,,,,£ 7.49,23.3,20.00,1 x 1
550068,05010196921183,Spirits,Whisky,Claymore Whisky 20cl,£ 20.99,,,,£ 5.49,23.5,20.00,6 x 1
550068,05010196921183,Spirits,Whisky,Claymore Whisky 20cl,£ 3.59,,,,£ 5.49,21.5,20.00,1 x 1
550068,05010196921183,Spirits,Whisky,Claymore Whisky 20cl,£ 174.99,,,,£ 5.49,20.3,20.00,48 x 1
744328,05024576011005,Spirits,Rum,Wray & Nephew Overproof Rum 70cl,£ 129.99,,,,£ 33.99,23.5,20.00,6 x 1
744328,05024576011005,Spirits,Rum,Wray & Nephew Overproof Rum 70cl,£ 21.79,,,,£ 33.99,23.1,20.00,1 x 1
984817,07312040322718,Spirits,Alcholic-Ready-To- Drinks,Absolut Vodka Blueberry & Lime 25cl,£ 13.99,,,,£ 1.99,29.7,20.00,1 x 12
986428,05011166034698,Spirits,Vodka,Jj Whitley Rhubarb Vodka 70cl,£ 43.99,£ 64.99,SAVE 21.0,2040/12/31,£ 11.29,22.1,20.00,6 x 1
986428,05011166034698,Spirits,Vodka,Jj Whitley Rhubarb Vodka 70cl,£ 7.49,£ 10.89,SAVE 3.4,2040/12/31,£ 11.29,20.4,20.00,1 x 1
995918,05010296002713,Spirits,Gin,Greenalls London Dry Gin 70cl,£ 58.99,£ 62.49,SAVE 3.5,2022/06/04,£ 15.49,23.8,20.00,6 x 1
995918,05010296002713,Spirits,Gin,Greenalls London Dry Gin 70cl,£ 10.49,£ 10.49,SAVE 0.0,2022/06/04,£ 15.49,18.7,20.00,1 x 1
102494,03245990257424,Spirits,Brandy & Cognac,Hennessy Cognac 5cl,£ 29.79,,,,£ 3.99,25.3,20.00,1 x 12
113735,05024993861597,Spirits,Alcholic-Ready-To- Drinks,Wkd Mixd Raspberry & Rhubarb Pm £1.69 250ml,£ 12.99,,,,£ 1.69,23.1,20.00,1 x 12
115292,05000299634141,Spirits,Alcholic-Ready-To- Drinks,Beefeater Blood Orange Gin & Tonic 250ml,£ 9.99,£ 14.49,SAVE 4.5,2040/12/31,£ 1.99,49.8,20.00,1 x 12
116464,05011007020637,Spirits,Whisky,Jameson Orange 70cl,£ 99.99,,,,£ 24.49,18.3,20.00,6 x 1
116464,05011007020637,Spirits,Whisky,Jameson Orange 70cl,£ 16.79,,,,£ 24.49,17.7,20.00,1 x 1
117361,05021932023054,Spirits,Liqueurs/Speciality,Veroni Silk Amaretto 50cl,£ 23.49,£ 25.99,SAVE 2.5,2022/06/04,£ 6.99,32.8,20.00,6 x 1
997607,810087416878,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Dulcesol Half Bloomer 450g,£ 1.15,,,,£ 1.49,22.8,0.00,1 x 1
998714,5010044007830,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Warburton Tiger Gluten Free Unsliced 400g,£ 3.09,,,,£ 3.69,16.3,0.00,1 x 1
999931,5000221606512,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Cadbury Raspberry Mini Rolls Pm £1.85 133g,£ 1.35,,,,£ 1.85,27,0.00,1 x 1
999932,5000221506621,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Cadbury Chocolate Mini Rolls Pm £1.85 130g,£ 1.35,,,,£ 1.85,27,0.00,1 x 1
999940,5000221605720,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Mr Kipling Signature Apple Pear & Custard Crumble 6's,£ 1.69,,,,£ 2.19,22.8,0.00,1 x 1
115376,5098715005392,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Coolmore Lemon & Elderflower ,£ 1.79,,,,£ 2.25,20.4,0.00,1 x 1
115456,5000221606307,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Mr Kipling Carrot Slices ,£ 1.69,,,,£ 2.49,32.1,0.00,1 x 1
115457,5000221606420,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Mr Kipling Signature Choc & Orange Fancy ,£ 1.85,,,,£ 2.99,38.1,0.00,1 x 1
999938,5000221499350,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Mr Kipling Signature Mint Fancies 8's,£ 2.19,,,,£ 2.79,21.5,0.00,1 x 1
115443,8005380010535,Fresh & Chilled / Bread & Cakes,Bread And Cakes,O Mamma Caffe Napoli ,£ 1.49,,,,£ 1.99,25.1,0.00,1 x 1
115444,8005380010528,Fresh & Chilled / Bread & Cakes,Bread And Cakes,O Mamma Latte ,£ 1.49,,,,£ 1.99,25.1,0.00,1 x 1
115509,05036034006545,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Mission Plain Tortilla Wraps Pm £1.49 368g,£ 5.59,,,,£ 1.49,37.5,0.00,6 x 1
115509,05036034006545,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Mission Plain Tortilla Wraps Pm £1.49 368g,£ 0.95,,,,£ 1.49,36.2,0.00,1 x 1
983140,4009900447300,Confectionery,Mouthrefreshing  / Medicated,Wrigley Extra Peppermint Bottle S/f 70pc,£ 6.99,,,,£ 1.99,29.7,20.00,1 x 6
144031,34009900454087,Confectionery,Mouthrefreshing  / Medicated,Wrigleys Extra Ice Peppermint Bottle 49pcs ,£ 7.39,,,,£ 2,26.1,20.00,1 x 6
146675,5060221242998,Confectionery,Confectionery Single Serve,Rose Vimto Candy Floss 20g,£ 5.39,,,,£ 0.85,36.6,20.00,1 x 12
152284,05012035942694,Confectionery,Confectionery Single Serve,Maoam Bloxx Minis 15p ,£ 2.99,£ 3.29,SAVE 0.3,2022/06/04,£ 0.15,40.2,20.00,1 x 40
154957,5060221245166,Confectionery,Confectionery Single Serve,Tango Shockers Cherry 11g,£ 3.29,£ 3.69,SAVE 0.4,2022/06/04,£ 0.1,45.2,20.00,1 x 72
269309,5032860010924,Confectionery,Confectionery Single Serve,Sweet Zone Fizzy Tongues 1p ,£ 2.75,,,,£ 0.01,45,20.00,1 x 600
980828,05010511031191,Confectionery,Confectionery Take Home,Princess Marshmallows Pm 1.00 150g,£ 6.99,,,,£ 1,30.1,20.00,1 x 12
117361,05021932023054,Spirits,Liqueurs/Speciality,Veroni Silk Amaretto 50cl,£ 4.59,£ 4.59,SAVE 0.0,2022/06/04,£ 6.99,21.2,20.00,1 x 1
126991,05024576036206,Spirits,Rum,Wray & Nephew Overproof Rum 35cl,£ 74.99,,,,£ 18.79,20.2,20.00,6 x 1
126991,05024576036206,Spirits,Rum,Wray & Nephew Overproof Rum 35cl,£ 12.59,,,,£ 18.79,19.6,20.00,1 x 1
126991,05024576036206,Spirits,Rum,Wray & Nephew Overproof Rum 35cl,£ 299.49,,,,£ 18.79,20.3,20.00,24 x 1
155582,05000281040882,Spirits,Rum,Captain Morgan White Rum 70cl,£ 73.49,,,,£ 17.99,18.3,20.00,6 x 1
155582,05000281040882,Spirits,Rum,Captain Morgan White Rum 70cl,£ 12.39,,,,£ 17.99,17.4,20.00,1 x 1
982022,07622210722249,Confectionery,Seasonal  Confectionery,Cadburys Heroes Ctn 290gm,£ 18.59,,,,£ 4.79,22.4,20.00,6 x 1
982022,07622210722249,Confectionery,Seasonal  Confectionery,Cadburys Heroes Ctn 290gm,£ 3.15,,,,£ 4.79,21.1,20.00,1 x 1
110336,5055256531827,Confectionery,Confectionery Single Serve,Bip Pooplets With Cola Dextrose Candy 15g,£ 6.69,,,,£ 1.09,38.6,20.00,1 x 12
115232,05056192406422,Confectionery,Confectionery Take Home,Rose Slush Puppie Squeezee Ice Pop 60ml,£ 8.59,£ 9.09,SAVE 0.5,2022/05/18,£ 0.2,48.5,20.00,1 x 100
115847,5012035967680,Confectionery,Confectionery Single Serve,Haribo Rotella 6p ,£ 2.99,£ 3.29,SAVE 0.3,2022/06/04,£ 0.06,40.2,20.00,1 x 100
143226,08710800955555,Confectionery,Mouthrefreshing  / Medicated,Mentos Mint ,£ 12.15,,,,£ 0.51,28.5,20.00,1 x 40
116023,05000232027054,Retail Grocery,Fish / Ready Meals,Princes Tuna Chunks In Springwater Pm £1.49 145g,£ 13.99,,,,£ 1.49,21.8,0.00,1 x 12
116375,5060811380895,Retail Grocery,Healthy Snacking,Grenade Fudged Up Bar 60g,£ 14.99,,,,£ 2.65,43.4,20.00,1 x 12
145339,000050761180,Retail Grocery,Table Top Sauces / Condiments / Pickles,Encona Thai Sweet Chilli Sauce 142ml,£ 4.89,,,,£ 1.29,36.8,0.00,1 x 6
272584,05000117919870,Retail Grocery,Desserts / Canned Fruit,Ambrosia Strawberry Custard 400g,£ 10.99,,,,£ 1.29,29,0.00,1 x 12
977889,05010654100082,Retail Grocery,Meat / Ready Meals,Grants Chicken Curry Pm1.89 392g,£ 8.59,,,,£ 1.89,24.3,0.00,1 x 6
977914,05010654100273,Retail Grocery,Meat / Ready Meals,Grants Stewed Steak Pm2.79 392g,£ 11.99,,,,£ 2.79,28.4,0.00,1 x 6
990018,15060445169009,Retail Grocery,Meat / Ready Meals,Dewhurst Corned Beef 340g,£ 24.49,,,,£ 2.89,29.4,0.00,1 x 12
991371,05011553500676,Retail Grocery,Table Top Sauces / Condiments / Pickles,Bartons Red Cabbage 326g,£ 4.29,,,,£ 1.09,34.4,0.00,1 x 6
991678,2000102900,Retail Grocery,Healthy Snacking,Grenade Caramel Chaos Bar 60g,£ 14.99,,,,£ 2.65,43.4,20.00,1 x 12
998814,08711200417186,Retail Grocery,Cooking Sauce / Paste / Accessories,Colmans Sausage Casserole 39g,£ 10.29,,,,£ 0.99,35,0.00,1 x 16
109413,05000232022936,Retail Grocery,Desserts / Canned Fruit,Princes Fruit Cocktail In Syrup Pm £1.19 410g,£ 5.19,,,,£ 1.19,27.3,0.00,1 x 6
113302,08002210132191,Retail Grocery,Savoury Ingredients,Filippo Berio Pure Olive Oil Pm £2.49 250ml,£ 8.49,,,,£ 2.49,43.2,0.00,1 x 6
114593,05000382111399,Soft Drinks,Soft Drinks Single Serve,Rubicon Raw Cherry & Pomegranete Pm £1.29 500ml,£ 6,£ 7.29,SAVE 1.3,2022/06/04,£ 1.29,53.5,20.00,1 x 12
114992,04000177026779,Soft Drinks,Soft Drinks Take Home,Capri Sun Squash Orange 1ltr,£ 9.29,,,,£ 1.74,19.9,20.00,1 x 8
115019,05017726427047,Soft Drinks,Soft Drinks Single Serve,Fanta Zero What The Fanta 500ml,£ 9.39,,,,£ 1.29,27.2,20.00,1 x 12
115401,04060800305435,Soft Drinks,Soft Drinks Single Serve,Rockstar Xd Power Blue Razz Pm £1.35 500ml,£ 8.15,,,,£ 1.35,39.6,20.00,1 x 12
115519,5999884034612,Soft Drinks,Soft Drinks Single Serve,Hell Energy Apple 59p 250ml,£ 5.49,,,,£ 0.59,53.5,20.00,1 x 24
155719,05017726136048,Soft Drinks,Soft Drinks Single Serve,Dr Pepper 500ml,£ 9.39,,,,£ 1.29,27.2,20.00,1 x 12
271895,05010438013386,Soft Drinks,Soft Drinks Single Serve,Costa Latte Caramel 250ml,£ 9.49,£ 11.49,SAVE 2.0,2022/06/04,£ 1.29,38.7,0.00,1 x 12
101023,05000382110262,Soft Drinks,Soft Drinks Single Serve,Barr Cola 6 Pack £2 330ml,£ 4.69,,,,£ 2,29.7,20.00,1 x 4
117463,05010438019692,Soft Drinks,Soft Drinks Take Home,Vimto Raspberry Orange & Passionfruit £1 Squash 725ml,£ 7.99,,,,£ 1,20.1,20.00,1 x 12
583727,05017726140977,Soft Drinks,Soft Drinks Take Home,Schweppes Lime Cordial 1ltr,£ 16.59,,,,£ 2.49,33.4,20.00,12 x 1
583727,05017726140977,Soft Drinks,Soft Drinks Take Home,Schweppes Lime Cordial 1ltr,£ 1.45,,,,£ 2.49,30.1,20.00,1 x 1
13051,05060166690687,Soft Drinks,Soft Drinks Single Serve,Monster Energy 500ml,£ 10.99,,,,£ 1.75,37.2,20.00,1 x 12
44442,05000177444282,Soft Drinks,Soft Drinks Single Serve,Ben Shaws Dandelion & Burdock 500ml,£ 4.65,,,,£ 0.89,47.8,20.00,1 x 12
115152,05000393366184,Cigarettes & Tobacco,E-Cigs & Liquids,Cirro E-liquid Cherry Bomb 12mg,£ 9.59,,,,£ 3.99,27.9,20.00,1 x 4
115153,05000393366122,Cigarettes & Tobacco,E-Cigs & Liquids,Cirro E-liquid Blueberry 12mg,£ 9.59,,,,£ 3.99,27.9,20.00,1 x 4
115155,05000393366245,Cigarettes & Tobacco,E-Cigs & Liquids,Cirro E-liquid Regular Tobacco 18mg,£ 9.59,,,,£ 3.99,27.9,20.00,1 x 4
115634,5000393041234,Cigarettes & Tobacco,E-Cigs & Liquids,Velo Nano Polar Mint 4mg,£ 40.99,,,,£ 6.5,24.3,20.00,1 x 10
116165,5060658051767,Cigarettes & Tobacco,E-Cigs & Liquids,Edge E-liquid Very Menthol Pm£2.50 3mg,£ 3.89,,,,£ 2.5,62.7,20.00,1 x 5
116797,3515006073738,Cigarettes & Tobacco,E-Cigs & Liquids,Geek Bar Disposable Vape Strawberry Ice Cream ,£ 30.99,,,,£ 6.49,42.7,20.00,1 x 10
118105,5056348057737,Cigarettes & Tobacco,E-Cigs & Liquids,Ivg Disposable Nic Salt Raspberry Lemonade ,£ 24.69,,,,£ 4.99,40.6,20.00,1 x 10
117968,,Cigarettes & Tobacco,E-Cigs & Liquids,Edge E-liquid Forest Fruits 6mg,£ 4.69,,,,£ 2.99,62.4,20.00,1 x 5
117972,,Cigarettes & Tobacco,E-Cigs & Liquids,Edge E-liquid Blueberry 6mg,£ 4.69,,,,£ 2.99,62.4,20.00,1 x 5
117975,5060657343177,Cigarettes & Tobacco,E-Cigs & Liquids,Edge E-liquid Cherry Menthol 6mg,£ 4.69,,,,£ 2.99,62.4,20.00,1 x 5
117984,5056406801524,Cigarettes & Tobacco,E-Cigs & Liquids,Edge E-liquid Menthol Tobacco 6mg,£ 4.69,,,,£ 2.99,62.4,20.00,1 x 5
115510,05036034006638,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Mission Chargrilled Tortilla Wraps Pm £1.49 368g,£ 5.59,,,,£ 1.49,37.5,0.00,6 x 1
115510,05036034006638,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Mission Chargrilled Tortilla Wraps Pm £1.49 368g,£ 0.95,,,,£ 1.49,36.2,0.00,1 x 1
115857,5098715004777,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Coolmore Chocolate Tulip Muffins 300g,£ 1.55,,,,£ 1.99,22.1,0.00,1 x 1
115858,5098715004760,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Coolmore Blueberry Tulip Muffins 300g,£ 1.55,,,,£ 1.99,22.1,0.00,1 x 1
153564,5018735225099,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Soreen Lunchbox Loaves Halloween Toffee Apple ,£ 0.85,,,,£ 1.15,26.1,0.00,1 x 1
115217,90311017,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Cakes & Dreams Mince Pies Pm £1 6's,£ 0.75,,,,£ 1,25,0.00,1 x 1
116234,5000221606093,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Mr Kipling Chocolate & Vanilla Slices ,£ 1.05,,,,£ 1.5,30,0.00,1 x 1
116236,5000221606635,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Cadbury Goo Head Cake Bars ,£ 0.79,,,,£ 1,21,0.00,1 x 1
116268,5050360015003,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Perfection Halloween Butterfly Cakes 4s,£ 1.09,,,,£ 1.49,26.8,0.00,1 x 1
116267,5018735225198,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Soreen Lunchbox Loaves Chocolate & Blood Orange 6's,£ 0.85,,,,£ 1.15,26.1,0.00,1 x 1
116444,5060184081108,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Cabico Yule Log ,£ 1.09,,,,£ 1.49,26.8,0.00,1 x 1
116237,5000221607151,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Cadbury Chocolate Orange Yule Log ,£ 1.95,,,,£ 2.5,22,0.00,1 x 1
116238,5000221606666,Fresh & Chilled / Bread & Cakes,Bread And Cakes,Mr Kipling Winter Berry Custard Crumble Tarts ,£ 1.59,,,,£ 2,20.5,0.00,1 x 1
269437,05012035958657,Confectionery,Confectionery Take Home,Haribo Rainbow Strips Zing 130g,£ 7.89,,,,£ 1.29,38.8,20.00,1 x 12
634094,03017621821669,Confectionery,Boxed / Special Occasion / Gifting,Ferrero Rocher  T16 ,£ 16.99,£ 20.59,SAVE 3.6,2022/06/04,£ 6.29,35.2,20.00,5 x 1
634094,03017621821669,Confectionery,Boxed / Special Occasion / Gifting,Ferrero Rocher  T16 ,£ 4.19,£ 4.19,SAVE 0.0,2022/06/04,£ 6.29,20.1,20.00,1 x 1
987630,5011053023200,Confectionery,Confectionery Single Serve,Push Pops Pm50p 26g,£ 5.89,,,,£ 0.5,29.3,20.00,1 x 20
988398,05010478502710,Confectionery,Confectionery Take Home,Swizzels Drumsticks Squashies Pm 50p  45g,£ 4.29,£ 4.85,SAVE 0.6,2022/06/04,£ 0.5,57.1,20.00,1 x 24
40554,05011061012173,Confectionery,Confectionery Single Serve,Zed Sour Jawbreakers ,£ 5.79,,,,£ 0.3,22.8,20.00,1 x 30
109980,109980,Confectionery,Confectionery Single Serve,Rose Candy Floss 6 Flavour Tubs 20g,£ 4.19,,,,£ 0.65,35.5,20.00,1 x 12
115993,15060072652172,Confectionery,Confectionery Single Serve,Chewits Blue Raspberry Sticks ,£ 11.25,,,,£ 0.49,31.1,20.00,1 x 40
269192,4009900522113,Confectionery,Confectionery Take Home,Skittles Fruit Sweets Bag  45g,£ 10.89,,,,£ 0.49,25.9,20.00,1 x 36
271919,08003440994047,Confectionery,Confectionery Single Serve,Fruitella Koalas Gelatine Free Pm £1.00 100gm,£ 7.19,,,,£ 1,28.1,20.00,1 x 12
988402,5010478245679,Confectionery,Confectionery Take Home,Swizzels D/sticks Squashie Bubble Gum 50p  45g,£ 4.29,£ 4.85,SAVE 0.6,2022/06/04,£ 0.5,57.1,20.00,1 x 24
