Barcode,TPNB,Category,Department,Aisle,Product Name,Price (£),Unit Price (£),Unit Of Measure,Promo,Promo Dates,Aldi Price Match
05060054131186	,298026583,Drinks,Adult Soft Drinks & Mixers,Adult Soft Drinks,Cawston Press Rhubarb 4X330,4,0.3,100ml,NA,NA,No
09322214010486	,273896327,Drinks,Wine,Rose Wine,Yellow Tail Rose 75Cl,7,7,75cl,£6.00 Clubcard Price,11/05/2022 To 31/05/2022,No
03052910013776	,280515660,Drinks,Coffee,"Coffee Whitener, Syrups & Accessories",Monin Vanilla Syrup 25Cl,3,1.2,100ml,NA,NA,No
05060229012005	,281507288,Drinks,Tea,Earl Grey & Speciality Tea Bags,Pukka Supreme Matcha Green 20 Tea Bags 30G,3,10,100g,£2.70 Clubcard Price,11/05/2022 To 31/05/2022,No
05000281015248	,250199617,Drinks,Spirits,Gin,Tanqueray London Dry Gin 70Cl,18,25.72,litre,NA,NA,No
05000208076116	,287128836,Drinks,Tea,Everyday Tea Bags,Tetley Extra Strong 75 Teabags 237G,2.85,1.21,100g,NA,NA,No
05057545736821	,299639985,Drinks,Wine,Red Wine,Wairau Cove Merlot 75Cl,7.5,7.5,75cl,Buy 6 or more Save 25% Clubcard Price,26/05/2022 To 06/06/2022,No
09002490200381	,256133076,Drinks,"Sports, Energy & Wellness Drinks",Energy Drinks,Red Bull Sugar Free Energy Drink 4 X 250Ml,4,0.4,100ml,NA,NA,No
05010102242845	,305965409,Drinks,Fizzy & Soft Drinks,Fizzy Drinks,Tango Orange 12 X 330Ml,4.5,0.11,100ml,£3.75 Clubcard Price,11/05/2022 To 31/05/2022,No
05022313260570	,311795026,Drinks,Juices & Smoothies,Fresh Juice,Tropicana Orange & Mango Juice 1.7 Litres,4.4,0.26,100ml,£3.00 Clubcard Price,25/05/2022 To 14/06/2022,No
05056025434516	,305529260,Drinks,Beer & Cider,Craft Beer,Brewdog Hazy Jane New England Ipa 4X330ml Can,5.5,4.17,litre,NA,NA,No
05020628000317	,288514389,Drinks,Beer & Cider,Cider,Thatchers Haze Cider 4X440ml Can,4,2.28,litre,NA,NA,No
05057545713457	,299585264,Drinks,Hot Chocolate & Malted Drinks,Hot Chocolate & Cocoa,Tesco Drinking Chocolate 400G,2,0.5,100g,NA,NA,No
05000291025787	,309454306,Drinks,Ready To Drink Wine & Spirits,Ready to Drink Premixed Spirits & Cocktails,Tanqueray Flor De Sevilla Orange Gin & Tonic 250Ml,2.5,10,litre,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans 125ml - 440ml,24/05/2022 To 24/07/2022,No
05010134001328	,258444966,Drinks,Wine,Small Wine Bottles & Cans,Babycham Sparkling Perry 4 X 200Ml,3,2.82,75cl,NA,NA,No
05010388202076	,265642636,Drinks,Adult Soft Drinks & Mixers,Adult Soft Drinks,Shloer Rose 750Ml,2.4,0.32,100ml,NA,NA,No
05053947622229	,279322353,Drinks,Tea,Loose Tea,Tesco Finest Assam Leaf Tea 125G,1.5,1.2,100g,NA,NA,No
04027800114306	,282555983,Health & Beauty,Women's Toiletries,Hair Removal,Wilkinson Sword Women Coral Blades 3 Pack,6.3,2.1,each,NA,NA,No
04005808407507	,253561034,Health & Beauty,Suncare & Travel,Sun Cream & After Sun,Nivea Moisturising Sun Lotion Spf20 200Ml,5,2.5,100ml,NA,NA,No
00000060018793	,299487294,Health & Beauty,Medicine,"First Aid, Plasters & Antiseptic",Elastoplast Fabric Strapping 2.5Cm X 3M 1Pc,3.25,3.25,each,NA,NA,No
08006540443910	,309779446,Health & Beauty,Conditioner,Anti Dandruff Conditioner,Head & Shoulders Dermax Pro Soothing Conditioner 200Ml,6,3,100ml,NA,NA,No
05011408065046	,256386260,Health & Beauty,Hair Colourants & Dyes,Permanent Hair Dye,L'oreal Paris Excellence 6.3 Light Golden Brown,8,8,each,Any 2 for £11 Clubcard Price - Selected Loreal Excellence Hair Colourants,18/05/2022 To 28/06/2022,No
05011842193503	,285096737,Health & Beauty,Medicine,Sore Throat,Potters Chesty Cough 20 Pastilles,3,0.15,each,NA,NA,No
08718951422377	,308496407,Health & Beauty,"Toothpaste, Mouthwash & Toothbrush",Toothpaste,Colgate Max White Luminous Toothpaste Value Pack 3X75ml,4.98,2.22,100ml,NA,NA,No
05057753920135	,304798552,Health & Beauty,Men's Toiletries,Shaving,Tesco Essentails Triple Blades Refills 10Pack,3,0.3,each,NA,NA,No
03600521719640	,265317976,Health & Beauty,Face Skincare,Face Cream & Moisturiser,L'oreal Paris Triple Active Day Dry Moisutriser 50Ml,4,8,100ml,NA,NA,No
00010181041808	,258837254,Health & Beauty,Body Skincare,Body Moisturiser,Palmers Cocoa Butter Formula 250Ml,4,1.6,100ml,£2.65 Clubcard Price,18/05/2022 To 28/06/2022,No
03263286328993	,257439387,Drinks,Wine,Red Wine,J P Chenet Merlot 75Cl,6.5,6.5,75cl,Buy 6 or more Save 25% Clubcard Price,26/05/2022 To 06/06/2022,No
05449000229878	,298025503,Drinks,Fizzy & Soft Drinks,Cola,Coke Zero 4X250ml,3.5,0.35,100ml,NA,NA,No
05014379015911	,310695578,Drinks,Ready To Drink Wine & Spirits,Ready to Drink Premixed Spirits & Cocktails,Corona Tropical Alcoholic Sparkling Water Grapefruit 330Ml,2.75,0.83,100ml,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans 125ml - 440ml,24/05/2022 To 24/07/2022,No
05014379015898	,311207943,Drinks,Ready To Drink Wine & Spirits,Ready to Drink Premixed Spirits & Cocktails,Corona Tropical Guava & Lime 330Ml,2.75,8.34,litre,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans 125ml - 440ml,24/05/2022 To 24/07/2022,No
05014379015904	,310679552,Drinks,Ready To Drink Wine & Spirits,Ready to Drink Premixed Spirits & Cocktails,Corona Tropical Raspberry & Lemon 330Ml,2.75,8.34,litre,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans 125ml - 440ml,24/05/2022 To 24/07/2022,No
04000177027240	,308467932,Drinks,Kids Drinks,Lunchbox Juice Drinks,Capri Sun No Added Sugar Blackcurrant & Apple Juice Drink 4 X 200Ml,1.5,0.19,100ml,NA,NA,No
05051898697341	,264579481,Drinks,Tea,Green Tea Bags,Tesco Green Tea With Lemon Tea Bags 20S 50G,0.75,1.5,100g,NA,NA,No
05010663815335	,264468556,Drinks,Juices & Smoothies,Fresh Juice,Sunny Delight Florida Style Orange Juice Drink 1 L,1.05,0.1,100ml,NA,NA,No
05059697727078	,309758961,Drinks,Wine,White Wine,Shallow Bay South African Sauvignon Blanc 75Cl,6,6,75cl,Buy 6 or more Save 25% Clubcard Price,26/05/2022 To 06/06/2022,No
05035766721178	,297607957,Drinks,Beer & Cider,Beer - Real Ale & Bitter,Theakston Pale Ale 500Ml,1.7,3.4,litre,Any 4 for £6 Clubcard Price - Selected Beers 250ml - 500ml,25/05/2022 To 04/07/2022,No
08005415046447	,276474413,Drinks,Wine,"Prosecco, Champagne & Sparkling Wine",Canti Prosecco Spumante 75Cl,9,9,75cl,Buy 6 or more Save 25% Clubcard Price,26/05/2022 To 06/06/2022,No
05038862637657	,309202202,Drinks,Juices & Smoothies,Kids Juices & Smoothies,Innocent Kids Smoothie Apple & Blackcurrant 10X150ml,6.5,0.43,100ml,NA,NA,No
05057753919689	,307344709,Health & Beauty,"Toothpaste, Mouthwash & Toothbrush",Toothbrush,Pro Formula Bamboo Toothbrush Medium,2,2,each,NA,NA,No
08717163643938	,268398613,Health & Beauty,Haircare & Styling,Hairspray,Vo5 Firm Hold Hair Spray 400Ml,3.5,0.88,100ml,£3.00 Clubcard Price,18/05/2022 To 28/06/2022,No
03600520921068	,261064697,Health & Beauty,Haircare & Styling,Hair Gel & Hair Wax,L’Oreal Studio Line Line Xtreme Hold Gel 150Ml,3.5,2.34,100ml,NA,NA,No
08001841489759	,308099843,Health & Beauty,"Toothpaste, Mouthwash & Toothbrush",Toothpaste,Oral-B Toothpaste Sensitive & Gum Calm Extra Fresh 75Ml,5,6.67,100ml,£2.50 Clubcard Price,18/05/2022 To 28/06/2022,No
05054775321421	,291227926,Health & Beauty,Make Up & Beauty Accessories,Nail Varnish & Care,Tesco Sapphire Nail File,1.5,1.5,each,NA,NA,No
05012254068144	,268397522,Health & Beauty,Haircare & Styling,Hairspray,Tresemme Freeze Hold Hair Spray 250Ml,3,1.2,100ml,NA,NA,No
05060177241236	,272619854,Health & Beauty,Medicine,"Ear Drops, Mouth Ulcers & Cold Sore Relief",Blistex Relief Cream 5 G,2.55,51,100g,£2.29 Clubcard Price,18/05/2022 To 28/06/2022,No
00000042344599	,304404294,Health & Beauty,Body Skincare,Hand Cream,Nivea Smooth Hand Cream 30Ml,1.5,5,100ml,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Travel Products,03/01/2022 To 04/09/2022,No
05012008646000	,305247839,Health & Beauty,Face Skincare,Face Cleansing,Botanical Lab Neem Leaf Gentle Face Wash 150Ml,4,2.67,100ml,NA,NA,No
03600540584434	,261457181,Health & Beauty,Body Skincare,Fake Tan,Garnier Body Deep Gradual Tan Moisturiser 400Ml,6.15,1.54,100ml,£5.00 Clubcard Price,18/05/2022 To 20/07/2022,No
05000347029523	,265334412,Health & Beauty,Lifestyle & Wellbeing,Stop Smoking,Niquitin Minis Mint Lozenges 1.5Mg 60S,13.75,0.23,each,£12.00 Clubcard Price,18/05/2022 To 28/06/2022,No
05060447940487	,303087963,Health & Beauty,Suncare & Travel,Kids Sun Protection,Childs Farm Sun Spray 50+Spf 125Ml,12,9.6,100ml,NA,NA,No
05010123703745	,252620047,Health & Beauty,Medicine,Cough,Benylin Chesty Coughs Non Drowsy 300Ml,8.5,2.84,100ml,NA,NA,No
07322541095028	,305050001,Health & Beauty,Women's Toiletries,Bladder Weakness,Tena Silhouette Underwear Noir Large 8 Pack,7.75,0.97,each,NA,NA,No
08000070037366	,283314144,Drinks,Coffee,Coffee Pods & Machines,Lavazza A Modo Mio Passionale Coffee 16 Capsules,4.5,3.75,100g,NA,NA,No
03340180009200	,295235927,Drinks,Wine,Red Wine,Bouchard Grand Conseiller Pinot Noir 75Cl,9,9,75cl,£7.50 Clubcard Price,24/05/2022 To 13/06/2022,No
05057753468132	,301421208,Drinks,"Sports, Energy & Wellness Drinks",Energy Drinks,Tesco Blue Spark 24X250ml,8,0.13,100ml,NA,NA,No
05000289930437	,301744114,Drinks,Ready To Drink Wine & Spirits,Ready to Drink Premixed Spirits & Cocktails,Gordon's Pink Gin & Tonic 10X250ml,13,5.2,litre,NA,NA,No
00018341751055	,290266950,Drinks,Wine,White Wine,Barefoot Chardonnay 75Cl,6.75,6.75,75cl,£6.00 Clubcard Price,24/05/2022 To 13/06/2022,No
08000570005056	,255246301,Drinks,Wine,"Prosecco, Champagne & Sparkling Wine",Martini Asti Spumante Non Vintage 75Cl,8,8,75cl,Buy 6 or more Save 25% Clubcard Price,26/05/2022 To 06/06/2022,No
05021812003435	,268328146,Fresh Food,Ready Meals,Tesco Finest £12 Dinner For Two,Bottle Green 2 X 750Ml,4.75,0.32,100ml,Tesco Finest* Meal Deal for £12 Clubcard Price - Buy 1 Main 1 Side 1 Dessert & A Drink,25/05/2022 To 05/07/2022,No
05000387905474	,259776617,Drinks,Spirits,Whisky,Bell's Original Whisky 70Cl,16,22.86,litre,NA,NA,No
08003625004486	,296863527,Drinks,Wine,"Prosecco, Champagne & Sparkling Wine",Soffio Prosecco Spumante 75Cl,9,9,75cl,Buy 6 or more Save 25% Clubcard Price,26/05/2022 To 06/06/2022,No
05000167036220	,261495307,Health & Beauty,Medicine,Skincare,E45 Itch Relief Cream 100G,7.25,7.25,100g,NA,NA,No
03600523716470	,303718575,Health & Beauty,Face Skincare,Face Cream & Moisturiser,L'oreal Paris Revitalift Ginseng Glow Day Cream 50Ml,14,28,100ml,NA,NA,No
04005900396037	,295315424,Health & Beauty,Body Skincare,Body Moisturiser,Nivea Body Cherry & Jojo Oil 400Ml,5.55,1.39,100ml,NA,NA,No
04008666214232	,295177000,Health & Beauty,Shampoo,Hair Loss Shampoo,Alpecin C1 Shampoo 375Ml,8,2.14,100ml,NA,NA,No
03600542231589	,303315936,Health & Beauty,Conditioner,Leave In Conditioner,Garnier Ultimate Blends Hair Food Coconut 3In1 Mask 390Ml,5.5,1.42,100ml,NA,NA,No
05099821001919	,304792909,Health & Beauty,Suncare & Travel,Sun Cream & After Sun,Hawaiian Tropic Airsoft Face Spf 30 50Ml,6,12,100ml,NA,NA,No
05000488105285	,261070983,Health & Beauty,"Vitamins, Minerals & Supplements",Energy,Spatone 14 Day Pack,7,0.5,each,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vitamins Or Supplements,07/05/2022 To 01/03/2023,No
05052319436990	,267390393,Health & Beauty,Lifestyle & Wellbeing,Eye Care & Glasses,Tesco Soothing Eye Mist Spray 10 Ml,6,60,100ml,NA,NA,No
09317129040338	,266456652,Health & Beauty,Lifestyle & Wellbeing,Footcare,Flexitol Heel Balm 56G,5.25,9.38,100g,£3.95 Clubcard Price,18/05/2022 To 28/06/2022,No
05000158065727	,256876248,Health & Beauty,Medicine,"Ear Drops, Mouth Ulcers & Cold Sore Relief",Bonjela Cool 15G,5.5,36.67,100g,NA,NA,No
05037156160017	,268156232,Health & Beauty,Haircare & Styling,Styling Texture Mists & Sprays,John Frieda Frizz Ease 3 Day Straight 100Ml,7,7,100ml,Any 2 for £9 Clubcard Price - Selected John Frieda Frizz Ease Haircare,18/05/2022 To 28/06/2022,No
00810006474442	,311439870,Health & Beauty,"Shower, Bath & Hand Hygiene",Shower,Harry's Fig Shower Gel 473Ml,5.5,1.17,100ml,NA,NA,No
05037156227321	,293437093,Health & Beauty,Conditioner,Colour Care & Purple Conditioner,John Frieda Sheer Blonde Moisting Conditioner 250Ml,6,2.4,100ml,£4.00 Clubcard Price,18/05/2022 To 28/06/2022,No
05053526108977	,280319760,Health & Beauty,Medicine,Colds & Flu,Tesco Max Strength All In One Cold & Flu 16 Capsule,2.6,0.16,each,NA,NA,No
05052320805440	,268680624,Health & Beauty,Lifestyle & Wellbeing,Footcare,Tesco Corn Removal Plasters 8S,3.3,0.41,each,NA,NA,No
05060521685563	,308109729,Health & Beauty,"Vitamins, Minerals & Supplements",Vitamin D,Vitawell Vitamin D 12.5Ug 60 Tablets,2.5,0.04,each,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vitamins Or Supplements,07/05/2022 To 01/03/2023,No
00022796973122	,287248538,Health & Beauty,Suncare & Travel,Travel Toiletries,Ogx Argan Oil Travel 88.7Ml Conditioner,3,3.39,100ml,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Travel Products,03/01/2022 To 04/09/2022,No
05052109877057	,271195048,Health & Beauty,Lifestyle & Wellbeing,"Condoms, Lubricants & Adult Toys",Tesco Gentle And Unflavoured Lubricant 75Ml,2.5,3.34,100ml,NA,NA,No
08001090735300	,303014077,Health & Beauty,Suncare & Travel,Travel Toiletries,Pantene Smooth & Sleek Conditioner 90Ml,2,2.23,100ml,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Travel Products,03/01/2022 To 04/09/2022,No
05060521685693	,308100664,Health & Beauty,"Vitamins, Minerals & Supplements",Immune Support Vitamins & Supplements,Vitawell Chewable Vitamin C 200Mg 60 Tablets,2,0.03,each,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Vitamins Or Supplements,07/05/2022 To 01/03/2023,No
05012008561402	,306492870,Health & Beauty,"Shower, Bath & Hand Hygiene","Hand Gel, Sanitiser & Wipes",Cuticura Original Anti Bacterial Hand Gel 250Ml,2.5,1,100ml,NA,NA,No
00887910000104	,276824720,Health & Beauty,Hair Colourants & Dyes,Permanent Hair Dye,Jerome Russell B Blonde Max Cream Peroxide 40 Volume,1.7,1.7,each,NA,NA,No
05000101508585	,309749367,Health & Beauty,"Shower, Bath & Hand Hygiene",Handwash,Carex Nurture Sos Antibacterial Handwash 335Ml,2,0.6,100ml,£1.50 Clubcard Price,18/05/2022 To 28/06/2022,No
05033996015173	,308106548,Health & Beauty,Suncare & Travel,Travel Toiletries,Grab It Anti-Bacterial Multi Purpose Spray Lemongrass 50Ml,1.5,3,100ml,Any 3 for 2 Clubcard Price - Cheapest Product Free - Selected Travel Products,03/01/2022 To 04/09/2022,No
05057545931530	,300238387,Food Cupboard,"Table Sauces, Olives, Pickles & Chutney",Pickled Onions & Pickled Vegetables,Stockwell & Co Sliced Beetroot 340G,0.5,0.23,100g DR.WT,NA,NA,No
05059697764356	,311274447,Food Cupboard,Desserts,Custard,Tesco Reduced Fat Custard 400G,0.5,0.12,100g,NA,NA,No
05051399360447	,262365915,Food Cupboard,"Dried Pasta, Rice, Noodles & Cous Cous","Wholewheat, Organic & Free From",Tesco Whole Wheat Cous Cous 500G,0.7,1.4,kg,NA,NA,No
05052109860981	,271074203,Food Cupboard,"Dried Fruit, Nuts, Nutrient Powders & Seeds",Dried Fruit,Tesco Cranberries 200G,2.6,13,kg,NA,NA,No
08008698007389	,290819746,Food Cupboard,Free From,Breads & Rolls,Schar Wholesome Seeded Loaf 300G,2.5,0.83,100g,NA,NA,No
05010477353115	,297040929,Food Cupboard,Cereals,Granola,Jordans Crunchy Granola Raisin Almond 750G,3.3,0.44,100g,£2.50 Clubcard Price,11/05/2022 To 31/05/2022,No
05036829750616	,283868450,Food Cupboard,World Foods,Kosher,Gosh Moroccan Falafel 300G,2.95,0.98,100g,NA,NA,No
08410076610362	,293837316,Food Cupboard,Free From,"Snack, Nuts & Fruit Bars",Nature Valley Protein Salted Caramel Nut Bars 4X40g,2.89,1.81,100g,NA,NA,No
08410076620521	,301692232,Food Cupboard,Cereals,On The Go Breakfast,Fibre One Cake Bars Carrot Cake 4 X 25G,2.89,2.89,100g,NA,NA,No
05010029219326	,285512315,Food Cupboard,Cereals,Muesli,Alpen No Added Sugar 1.10Kg,3.5,0.32,100g,NA,NA,No
05010035069243	,309746693,Food Cupboard,Biscuits & Cereal Bars,Biscuit Assortments,Fox's Favourites Biscuit Selection 350G,2.4,0.69,100g,NA,NA,No
05035660138782	,255571203,Food Cupboard,"Jams, Sweet & Savoury Spreads",Marmalade & Curds,Frank Coopers Fine Cut Oxford Marmalade 454G,2.05,0.45,100g,NA,NA,No
00000003016930	,258098125,Food Cupboard,"Tins, Cans & Packets",Tinned Fish & Seafood,Tesco Wild Pacific Red Salmon 212G,3,1.42,100g,NA,NA,No
05000157140234	,300793523,Food Cupboard,"Table Sauces, Olives, Pickles & Chutney",Salad Cream,Heinz Salad Cream Light 605G,2.9,0.48,100g,NA,NA,No
05010477308221	,257328340,Food Cupboard,Cereals,Crisp & Clusters Cereal,Jordans Country Crisp Chunky Nut 500G,3,0.6,100g,£1.65 Clubcard Price,11/05/2022 To 31/05/2022,No
05010793378052	,272730071,Food Cupboard,"Dried Pasta, Rice, Noodles & Cous Cous",Pasta & Spaghetti,Cook Italian Grated Hard Cheese 50G,1.35,2.7,100g,NA,NA,No
05031021097392	,251495069,Food Cupboard,"Crisps, Snacks, Nuts & Popcorn",Nuts & Nut Mixes,Tesco Roasted Salted Pistachio Nuts 150G,1.7,11.34,kg,NA,NA,No
00000003284193	,300808076,Food Cupboard,Cooking Ingredients,Vinegars,Tesco Drizzle With Balsamic Vinegar 215Ml,1.5,0.7,100ml,NA,NA,No
05055958701078	,296425298,Food Cupboard,Cereals,On The Go Breakfast,Graze Honey And Oat Bar 4 X 30G,2.5,2.09,100g,£1.50 Clubcard Price,11/05/2022 To 31/05/2022,No
05011157995403	,303823507,Food Cupboard,"Dried Pasta, Rice, Noodles & Cous Cous",Plain Microwave Rice,Tilda Jasmine Fragrant Rice 250G,1,4,kg,NA,NA,No
05000358618341	,255222709,Fresh Food,Ready Meals,Tesco Finest & Premium Ready Meals,Tesco Finest Moussaka 350G,4,11.43,kg,Any 2 for £7 Clubcard Price - Selected Tesco Finest* Ready Meals 350g-475g,10/05/2022 To 14/06/2022,No
05053526955595	,282487464,Fresh Food,Ready Meals,Tesco Finest £12 Dinner For Two,Tesco Finest Beef Lasagne 700G,6,8.58,kg,Tesco Finest* Meal Deal for £12 Clubcard Price - Buy 1 Main 1 Side 1 Dessert & A Drink,25/05/2022 To 05/07/2022,No
05052320474844	,268325996,Fresh Food,"Fresh Salad, Coleslaw & Sandwich Fillers",Sandwich Fillers,Tesco Egg Mayonnaise Sandwich Filler 450G,2.65,0.59,100g,£2.35 Clubcard Price,25/05/2022 To 14/06/2022,No
05051399457314	,262479625,Fresh Food,"Milk, Butter & Eggs",Fresh Cream & Custard,Tesco Fresh Single Cream 600Ml,1.95,0.32,100ml,NA,NA,No
03045320518283	,264115299,Fresh Food,Chilled Desserts,Mousse & Smooth Potted Desserts,Bonne Maman Creme Caramel 4X100g,2.6,0.65,100g,£2.00 Clubcard Price,25/05/2022 To 14/06/2022,No
08718300876981	,303543032,Fresh Food,Chilled Vegetarian & Vegan,"Kebabs, Strips & Pieces",Vivera Veggie Greek Kebab 175G,2.5,14.29,kg,NA,NA,No
05051140493868	,260713127,Fresh Food,Ready Meals,Starters & Sides,Tesco Crispy Roast Potatoes 450G,2,4.45,kg,NA,NA,No
05060188691921	,273601015,Food Cupboard,World Foods,Indian & South Asian,Najma Sliced Turkey Breast 150G,1.75,1.17,100g,NA,NA,No
07622210584724	,303670376,Food Cupboard,"Chocolate, Sweets, Mints & Chewing Gum",Dark Chocolate,Green & Blacks Organic Dark 85% Chocolate 90G,2,2.23,100g,£1.50 Clubcard Price,11/05/2022 To 31/05/2022,No
05900567001746	,264080183,Food Cupboard,World Foods,Polish,Morliny Berlinki Classic Hot Dog 250G,1.3,0.52,100g,NA,NA,No
03017627101604	,256584906,Food Cupboard,"Chocolate, Sweets, Mints & Chewing Gum",Multipack Chocolate Bars,Kinder Mini Treats 16 Pack 200G,2.2,1.1,100g,NA,NA,No
05018374085238	,256184216,Food Cupboard,Cereals,Porridge & Oats,Tesco Super Smooth Porridge 750G,1.65,0.22,100g,NA,NA,No
05050083542787	,267952414,Food Cupboard,Cereals,On The Go Breakfast,Kellogg's Nutrigrain Strawberry 6X37g,1.99,0.9,100g,£1.50 Clubcard Price,11/05/2022 To 31/05/2022,No
05017764113230	,268574819,Food Cupboard,"Crisps, Snacks, Nuts & Popcorn",Multipack Crisps & Snacks,Kettle Sea Salt & Balsamic Vinegar 5X30g,1.79,1.2,100g,NA,NA,No
05016805010217	,308851241,Food Cupboard,"Dried Pasta, Rice, Noodles & Cous Cous",Plain Microwave Rice,Veetee Heat Eat Thai Jasmine Rice 2X140g,1,3.58,kg,85p Clubcard Price,11/05/2022 To 31/05/2022,No
05010338200077	,303126912,Food Cupboard,"Cooking Sauces, Meal Kits & Sides",Chinese,Blue Dragon Teriyaki Stir Fry Sauce 120G,0.7,0.58,100g,NA,NA,No
00000003011478	,256149841,Food Cupboard,Cooking Ingredients,"Seasoning, Herbs & Spices",Tesco Dried Thyme 16G,0.85,0.53,10g,NA,NA,No
00061232203072	,272434652,Food Cupboard,Crackers & Crispbreads,Crackers for Cheese,Nairns Rough Oatcakes 291G,1,0.34,100g,NA,NA,No
00078895147087	,276732834,Food Cupboard,"Table Sauces, Olives, Pickles & Chutney","Condiments, Worcestershire & Soy Sauce",Lee Kum Kee Premium Light Soy Sauce 150Ml,1.35,0.9,100ml,NA,NA,No
05052320768752	,268645460,Food Cupboard,"Table Sauces, Olives, Pickles & Chutney",Olives,Tesco Pitted Queen Olives 340G,1.2,0.74,100g DR.WT,NA,NA,No
05010052112830	,306811004,Food Cupboard,"Crisps, Snacks, Nuts & Popcorn",Meat Snacking,Mr. Porky Crispy Pork Strips 35G,1,2.86,100g,NA,NA,No
05019989103089	,254193744,Food Cupboard,Cooking Ingredients,Salt & Pepper,Saxa Coarse Sea Salt 350G,1.2,3.43,kg,NA,NA,No
05057753913199	,306818999,Food Cupboard,"Table Sauces, Olives, Pickles & Chutney",Sweet Chilli & Hot Sauces,Tesco Sweet Chilli & Garlic Sauce 250Ml,1,0.4,100ml,NA,NA,No
05021476000511	,251171815,Food Cupboard,Noodle Pots & Instant Snack Meals,Cup Meals & Snacks,Mugshot Creamy Cheese Pasta 68G,0.6,8.83,kg,NA,NA,No
